user_id,name,email,amount,created_at,country
386,Lucía Torres,lucía.torres@work.org,53.01,2024-01-03,AR
387,Diego García,diego.garcía@mail.com,56.84,2023-03-20,AR
388,Ana Castro,ana.castro@mail.com,87.52,2024-04-28,
389,Diego López,diego.lópez@example.com,69.01,2023-09-02,PE 
390,Elena Rodríguez,elena.rodríguez@mail.com,38.46,2023-05-30,PE 
391,Jorge Sánchez,jorgesánchezwork.org,32.03,2024-06-14,MX
392,Ana Pérez,ana.pérez@work.org,59.84,2023-10-08,PE 
393,Sofía Ramírez,sofía.ramírez@example.com,23.6,2023-08-17,MX
394,Jorge Castro,jorgecastromail.com,86.63,2024-06-10,pe
395,Diego García,diego.garcía@contoso.pe,73.59,2024-05-08,AR
396,Sofía Pérez,sofía.pérez@mail.com,40.62,08-06-2024,PE
397,María López,maría.lópez@contoso.pe,15.74,2023-01-20,PE
398,Carlos Flores,carlos.flores@contoso.pe,77.08,2024-02-25,PE 
399,Diego Díaz,diego.díaz@work.org,47.71,2023-03-12,PE 
400,Elena Díaz,elena.díaz@mail.com,74.76,2023-02-09,PE
272,Carlos Pérez,carlos.pérez@contoso.pe,21.28,2023-02-06,MX
402,Sofía Sánchez,sofía.sánchez@contoso.pe,38.01,2023-04-11,
336,Carlos Sánchez,carlos.sánchez@work.org,47.06,2024-05-30,pe
404,Carlos Torres,carlos.torres@example.com,50.94,2023-09-17,CO
405,Lucía Ramírez,lucía.ramírez@contoso.pe,41.0,2023-07-03,pe
406,Diego Torres,diego.torres@contoso.pe,62.46,2023-05-02,PE 
47,Sofía Ramírez,sofía.ramírez@contoso.pe,40.79,2024-03-06,PE
197,Ana Pérez,ana.pérez@contoso.pe,32.32,2024-01-24,pe
409,Sofía Castro,sofía.castro@work.org,52.41,2023-06-29,AR
410,Elena López,elena.lópez@mail.com,60.29,32/13/2023,pe
411,Sofía Torres,sofía.torres@contoso.pe,64.23,2023-03-12,CO
412,Diego Torres,diego.torres@work.org,27.51,2024-04-10,MX
413,Elena García,elena.garcía@work.org,19.32,2024-06-09,CO
414,Lucía Flores,lucía.flores@contoso.pe,75.55,2024-04-14,MX
415,Luis López,luislópezmail.com,56.65,2023-11-20,AR
416,Lucía Sánchez,lucía.sánchez@contoso.pe,35.03,2023-03-19,PE 
417,Diego López,diego.lópez@mail.com,81.02,2023-09-05,PE 
418,Diego Torres,diego.torres@example.com,52.31,2024-05-19,PE
419,Jorge Torres,jorge.torres@contoso.pe,73.59,2023-10-09,pe
420,Sofía Sánchez,sofía.sánchez@mail.com,S/. 51.35,2024-03-09,MX
421,María Flores,maría.flores@contoso.pe,,2023-08-04,
422,Lucía Rodríguez,lucía.rodríguez@mail.com,85.11,2023-12-18,AR
423,Pedro Torres,pedro.torres@work.org,45.02,2023-08-23,CO
424,Sofía Ramírez,sofía.ramírez@mail.com,,2024-03-07,CO
425,Elena Torres,elena.torres@work.org,62.91,2023-02-18,
426,Lucía Flores,lucía.flores@example.com,77.37,2024-01-05,pe
427,Ana Ramírez,ana.ramírez@mail.com,30.7,2023-06-28,CO
428,Jorge Flores,jorge.flores@contoso.pe,63.72,2023-05-29,MX
429,Diego Castro,diego.castro@example.com,S/. 71.17,2023-12-18,pe
430,Diego Ramírez,diego.ramírez@contoso.pe,14.83,2024-06-17,PE
431,María Sánchez,maría.sánchez@example.com,26.33,08-04-2023,CO
432,Ana Pérez,ana.pérez@example.com,9.22,2023-03-28,PE 
433,Lucía Flores,lucía.flores@mail.com,44.61,2023-02-05,MX
434,Jorge Díaz,jorge.díaz@contoso.pe,64.35,2023-07-01,CO
435,Sofía Díaz,sofía.díaz@work.org,80.05,2023-08-21,pe
436,María López,maríalópezmail.com,51.48,2023-01-09,pe
437,Ana Ramírez,ana.ramírez@mail.com,82.57,2023-07-13,PE 
438,Sofía Ramírez,sofía.ramírez@example.com,22.4,2023-10-06,MX
439,Carlos García,carlos.garcía@work.org,15.93,2024-04-08,PE
47,Sofía Ramírez,sofía.ramírez@contoso.pe,40.79,2024-03-06,PE
441,María Pérez,maría.pérez@work.org,57.68,2024-05-25,pe
442,Luis Rodríguez,luisrodríguezcontoso.pe,S/. 49.35,2024-04-26,MX
443,Ana García,ana.garcía@mail.com,8.65,2023-09-11,
444,Luis Díaz,luis.díaz@mail.com,48.22,2023-11-16,AR
445,Elena Díaz,elena.díaz@contoso.pe,23.91,2023-02-23,AR
402,Sofía Sánchez,sofía.sánchez@contoso.pe,38.01,2023-04-11,
447,Jorge Castro,jorge.castro@example.com,57.33,2023-12-13,PE
448,Pedro Rodríguez,pedro.rodríguez@example.com,31.2,2023-12-22,AR
449,Sofía Torres,sofía.torres@work.org,39.72,2024-03-24,CO
450,María Díaz,maría.díaz@contoso.pe,28.82,14-06-2023,pe
451,Lucía Díaz,lucía.díaz@example.com,48.75,2023-07-09,CO
452,Carlos Torres,carlos.torres@contoso.pe,69.1,2023-06-07,PE
453,Luis Díaz,luis.díaz@example.com,30.29,2023-02-02,CO
454,Sofía Flores,sofía.flores@work.org,S/. 60.08,2023-08-15,PE 
455,Jorge García,jorge.garcía@example.com,39.39,2024-03-01,CO
456,Lucía Díaz,lucíadíazexample.com,34.14,2023-08-10,CO
457,Sofía Sánchez,sofía.sánchez@mail.com,47.86,2024-03-01,AR
458,Jorge Ramírez,jorge.ramírez@mail.com,29.3,2024-05-31,MX
459,Pedro Torres,pedro.torres@work.org,38.93,2024-03-16,CO
146,Ana Sánchez,ana.sánchez@work.org,65.64,2024-04-29,pe
461,Diego Pérez,diego.pérez@work.org,S/. 89.29,2023-08-16,AR
462,Lucía Díaz,lucía.díaz@mail.com,S/. 50.71,2024-04-16,CO
463,Carlos Sánchez,carlos.sánchez@work.org,S/. 36.01,2024-02-14,pe
464,Jorge Rodríguez,jorge.rodríguez@example.com,54.28,26-01-2024,
465,Pedro Torres,pedro.torres@contoso.pe,47.75,2023-08-21,AR
466,Sofía Pérez,sofía.pérez@example.com,45.58,2023-12-01,AR
467,Sofía Flores,sofía.flores@example.com,62.28,2024-02-08,AR
468,Ana Díaz,ana.díaz@example.com,65.15,2023-05-14,MX
469,Diego Sánchez,diego.sánchez@mail.com,39.39,2024-03-16,AR
470,Sofía Ramírez,sofía.ramírez@mail.com,38.48,2023-01-25,
471,Jorge Castro,jorge.castro@example.com,44.5,2024-01-18,AR
472,Ana Sánchez,ana.sánchez@mail.com,3.96,2023-01-15,MX
473,Ana Torres,ana.torres@mail.com,19.7,2023-09-22,AR
474,Ana Ramírez,ana.ramírez@example.com,77.34,2023-07-25,AR
475,Ana García,ana.garcía@work.org,82.9,32/13/2023,AR
476,Sofía Sánchez,sofía.sánchez@example.com,45.02,2023-04-01,AR
477,Ana Pérez,ana.pérez@work.org,61.53,10-06-2023,pe
285,Luis Castro,luis.castro@example.com,S/. 92.66,2023-03-08,PE
479,Lucía Sánchez,lucía.sánchez@contoso.pe,111.58,2024-01-27,AR
480,Carlos Ramírez,carlos.ramírez@mail.com,72.39,2023-12-04,CO
481,Elena Sánchez,elena.sánchez@work.org,47.44,2023-05-19,AR
482,Diego Rodríguez,diego.rodríguez@example.com,30.89,2023-05-30,MX
483,Sofía López,sofía.lópez@work.org,17.87,2023-05-15,pe
484,Diego Castro,diego.castro@mail.com,,2023-03-23,CO
485,Jorge Torres,jorge.torres@contoso.pe,34.87,2023-07-17,pe
486,Sofía Sánchez,sofía.sánchez@mail.com,21.55,2024-03-25,MX
487,Carlos Ramírez,carlos.ramírez@example.com,37.07,2023-11-17,CO
488,Elena Pérez,elena.pérez@contoso.pe,28.37,2023-09-09,CO
489,Sofía Díaz,sofía.díaz@example.com,83.74,2023-11-08,pe
490,Diego Pérez,diego.pérez@mail.com,67.63,2023-04-03,AR
491,Elena Rodríguez,elena.rodríguez@work.org,49.84,2023-07-26,AR
492,María García,maríagarcíacontoso.pe,79.6,2024-01-29,PE 
493,Sofía Díaz,sofía.díaz@mail.com,51.55,2023-06-03,PE
494,Sofía López,sofía.lópez@contoso.pe,32.77,32/13/2023,PE
495,Jorge Flores,jorge.flores@example.com,80.46,2023-08-11,PE
496,Diego Castro,diegocastrowork.org,60.78,01-08-2023,AR
497,Pedro Pérez,pedro.pérez@example.com,29.26,2023-11-02,PE 
498,María López,maría.lópez@mail.com,46.19,2024-01-04,pe
499,Sofía García,sofía.garcía@example.com,32.49,2023-10-09,PE 
500,Diego Pérez,diego.pérez@example.com,22.34,2023-10-22,CO
NA,12345,sin-correo,S/. -,ayer,??
NA,12345,sin-correo,S/. -,ayer,??
NA,12345,sin-correo,S/. -,ayer,??
NA,12345,sin-correo,S/. -,ayer,??
NA,12345,sin-correo,S/. -,ayer,??
